Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
PJM.PSEG_month_on_dap - NODAL EXCHANGE,220308,2022/03/08,064EXE,NODX,1,64,52700,13565,2470,524,32476,43753,46565,46747,6135,5953,52700,13565,2470,524,32476,43753,46565,46747,6135,5953,0,0,0,0,0,0,0,0,0,0,-3909,-620,-745,-381,-2264,-2152,-3265,-3278,-644,-631,100,25.7,4.7,1,61.6,83,88.4,88.7,11.6,11.3,100,25.7,4.7,1,61.6,83,88.4,88.7,11.6,11.3,0,0,0,0,0,0,0,0,0,0,33,5,2,2,24,13,30,16,33,5,2,2,24,13,30,16,0,0,0,0,0,0,0,0,43.5,74.2,60.7,83.5,43.1,66.6,60,75,43.5,74.2,60.7,83.5,43.1,66.6,60,75,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EXE,NODX,64
PJM.PSEG_month_off_dap - NODAL EXCHANGE,220308,2022/03/08,064EXF,NODX,1,64,47237,9910,2470,349,30961,38611,41220,41430,6017,5807,47237,9910,2470,349,30961,38611,41220,41430,6017,5807,0,0,0,0,0,0,0,0,0,0,-3037,-525,-795,-201,-1911,-1657,-2637,-2653,-400,-384,100,21,5.2,0.7,65.5,81.7,87.3,87.7,12.7,12.3,100,21,5.2,0.7,65.5,81.7,87.3,87.7,12.7,12.3,0,0,0,0,0,0,0,0,0,0,33,5,2,2,24,14,30,17,33,5,2,2,24,14,30,17,0,0,0,0,0,0,0,0,40.9,71.3,57.9,82.1,40.9,62.7,56.5,70.9,40.9,71.3,57.9,82.1,40.9,62.7,56.5,70.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064EXF,NODX,64
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,220308,2022/03/08,064FHK,NODX,1,64,242337,3450,32559,3412,177924,149001,184786,184972,57551,57365,242337,3450,32559,3412,177924,149001,184786,184972,57551,57365,0,0,0,0,0,0,0,0,0,0,-6582,159,-5845,-184,-3928,2242,-3953,-3787,-2629,-2795,100,1.4,13.4,1.4,73.4,61.5,76.3,76.3,23.7,23.7,100,1.4,13.4,1.4,73.4,61.5,76.3,76.3,23.7,23.7,0,0,0,0,0,0,0,0,0,0,44,1,8,3,31,32,35,40,44,1,8,3,31,32,35,40,0,0,0,0,0,0,0,0,47.1,35.1,62.3,50.5,34,26,45.5,36.7,47.1,35.1,62.3,50.5,34,26,45.5,36.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FHK,NODX,64
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,220308,2022/03/08,064FHL,NODX,1,64,224539,3810,28880,3224,164034,139062,171068,171166,53471,53373,224539,3810,28880,3224,164034,139062,171068,171166,53471,53373,0,0,0,0,0,0,0,0,0,0,-4661,9,-5196,-94,-3053,2230,-3138,-3060,-1523,-1601,100,1.7,12.9,1.4,73.1,61.9,76.2,76.2,23.8,23.8,100,1.7,12.9,1.4,73.1,61.9,76.2,76.2,23.8,23.8,0,0,0,0,0,0,0,0,0,0,44,1,8,3,31,32,35,40,44,1,8,3,31,32,35,40,0,0,0,0,0,0,0,0,43.9,35.7,58.5,51.7,30.9,26.4,42.6,36.7,43.9,35.7,58.5,51.7,30.9,26.4,42.6,36.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FHL,NODX,64
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,220308,2022/03/08,064FJY,NODX,1,64,35270,2500,6740,1180,30430,26195,34110,34115,1160,1155,35270,2500,6740,1180,30430,26195,34110,34115,1160,1155,0,0,0,0,0,0,0,0,0,0,-90,0,-770,600,-700,70,-100,-100,10,10,100,7.1,19.1,3.3,86.3,74.3,96.7,96.7,3.3,3.3,100,7.1,19.1,3.3,86.3,74.3,96.7,96.7,3.3,3.3,0,0,0,0,0,0,0,0,0,0,22,2,1,1,14,14,17,15,22,2,1,1,14,14,17,15,0,0,0,0,0,0,0,0,58.8,70,81.5,92.1,54.8,61.6,74.4,76.3,58.8,70,81.5,92.1,54.8,61.6,74.4,76.3,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FJY,NODX,64
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,220308,2022/03/08,064FKA,NODX,1,64,51038,0,4760,1310,42103,37558,43413,43628,7625,7410,51038,0,4760,1310,42103,37558,43413,43628,7625,7410,0,0,0,0,0,0,0,0,0,0,-608,0,1725,-725,227,-1343,-498,-343,-110,-265,100,0,9.3,2.6,82.5,73.6,85.1,85.5,14.9,14.5,100,0,9.3,2.6,82.5,73.6,85.1,85.5,14.9,14.5,0,0,0,0,0,0,0,0,0,0,25,0,3,2,19,21,21,24,25,0,3,2,19,21,21,24,0,0,0,0,0,0,0,0,45.5,43.5,66.2,66.3,27.4,31.3,36.8,40.8,45.5,43.5,66.2,66.3,27.4,31.3,36.8,40.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKA,NODX,64
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,220308,2022/03/08,064FKB,NODX,1,64,48959,525,3950,1499,38630,35665,40654,41114,8305,7845,48959,525,3950,1499,38630,35665,40654,41114,8305,7845,0,0,0,0,0,0,0,0,0,0,-61,25,3585,-1136,135,-3040,-976,-591,915,530,100,1.1,8.1,3.1,78.9,72.8,83,84,17,16,100,1.1,8.1,3.1,78.9,72.8,83,84,17,16,0,0,0,0,0,0,0,0,0,0,24,1,2,2,16,21,18,24,24,1,2,2,16,21,18,24,0,0,0,0,0,0,0,0,55.2,42.5,72.4,62.2,39.9,31.4,45.8,43.7,55.2,42.5,72.4,62.2,39.9,31.4,45.8,43.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKB,NODX,64
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,220308,2022/03/08,064FKC,NODX,1,64,43907,8050,3050,375,29842,35172,38267,38597,5640,5310,43907,8050,3050,375,29842,35172,38267,38597,5640,5310,0,0,0,0,0,0,0,0,0,0,-1299,-175,0,88,-1568,-1783,-1655,-1695,356,396,100,18.3,6.9,0.9,68,80.1,87.2,87.9,12.8,12.1,100,18.3,6.9,0.9,68,80.1,87.2,87.9,12.8,12.1,0,0,0,0,0,0,0,0,0,0,25,2,1,2,18,21,21,23,25,2,1,2,18,21,21,23,0,0,0,0,0,0,0,0,54,43.5,71.9,63.9,37.6,36.6,47.6,49,54,43.5,71.9,63.9,37.6,36.6,47.6,49,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKC,NODX,64
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220308,2022/03/08,064FKD,NODX,1,64,45378,13470,3625,108,26125,35509,39703,39242,5675,6136,45378,13470,3625,108,26125,35509,39703,39242,5675,6136,0,0,0,0,0,0,0,0,0,0,-1447,-1655,-75,108,-150,-1995,-1697,-1962,250,515,100,29.7,8,0.2,57.6,78.3,87.5,86.5,12.5,13.5,100,29.7,8,0.2,57.6,78.3,87.5,86.5,12.5,13.5,0,0,0,0,0,0,0,0,0,0,23,2,1,1,17,18,19,20,23,2,1,1,17,18,19,20,0,0,0,0,0,0,0,0,58,54.6,73.6,74.7,41.7,47.2,47.4,51.1,58,54.6,73.6,74.7,41.7,47.2,47.4,51.1,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKD,NODX,64
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220308,2022/03/08,064FKE,NODX,1,64,248348,20025,4520,6321,174546,190271,200892,201112,47456,47236,248348,20025,4520,6321,174546,190271,200892,201112,47456,47236,0,0,0,0,0,0,0,0,0,0,-10522,3210,-2721,-824,-10700,-4684,-8314,-8229,-2208,-2293,100,8.1,1.8,2.5,70.3,76.6,80.9,81,19.1,19,100,8.1,1.8,2.5,70.3,76.6,80.9,81,19.1,19,0,0,0,0,0,0,0,0,0,0,44,6,5,7,32,30,42,38,44,6,5,7,32,30,42,38,0,0,0,0,0,0,0,0,43.5,42.7,58,60.5,34.7,39.4,43.3,43.4,43.5,42.7,58,60.5,34.7,39.4,43.3,43.4,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKE,NODX,64
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,220308,2022/03/08,064FKF,NODX,1,64,192521,23675,4670,5904,128313,147438,157892,158012,34629,34509,192521,23675,4670,5904,128313,147438,157892,158012,34629,34509,0,0,0,0,0,0,0,0,0,0,-8482,-245,-3271,-167,-6235,-3194,-6647,-6632,-1835,-1850,100,12.3,2.4,3.1,66.6,76.6,82,82.1,18,17.9,100,12.3,2.4,3.1,66.6,76.6,82,82.1,18,17.9,0,0,0,0,0,0,0,0,0,0,42,6,4,1,30,29,37,33,42,6,4,1,30,29,37,33,0,0,0,0,0,0,0,0,36.8,46.5,55.9,68,34.5,40.3,46.3,49.9,36.8,46.5,55.9,68,34.5,40.3,46.3,49.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),064FKF,NODX,64
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,220308,2022/03/08,66393,IFED,1,66,2129,199,250,219,1481,1227,1899,1696,230,433,2129,199,250,219,1481,1227,1899,1696,230,433,0,0,0,0,0,0,0,0,0,0,-293,-156,35,-95,23,-111,-228,-171,-65,-122,100,9.3,11.7,10.3,69.6,57.6,89.2,79.7,10.8,20.3,100,9.3,11.7,10.3,69.6,57.6,89.2,79.7,10.8,20.3,0,0,0,0,0,0,0,0,0,0,28,7,3,6,16,13,24,21,28,7,3,6,16,13,24,21,0,0,0,0,0,0,0,0,51.1,46.2,66,59.7,48.3,44.2,57,52.1,51.1,46.2,66,59.7,48.3,44.2,57,52.1,0,0,0,0,0,0,0,0,100  metric tonnes,66393,IFED,66
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",220308,2022/03/08,06639Z,IFED,1,66,1116,0,155,40,1061,906,1101,1101,15,15,1116,0,155,40,1061,906,1101,1101,15,15,0,0,0,0,0,0,0,0,0,0,-1845,-182,-744,-614,-758,-467,-1554,-1825,-291,-20,100,0,13.9,3.6,95.1,81.2,98.7,98.7,1.3,1.3,100,0,13.9,3.6,95.1,81.2,98.7,98.7,1.3,1.3,0,0,0,0,0,0,0,0,0,0,23,0,4,1,11,11,12,15,23,0,4,1,11,11,12,15,0,0,0,0,0,0,0,0,59.9,47.4,83.2,71.8,48.6,46.7,68.5,67.3,59.9,47.4,83.2,71.8,48.6,46.7,68.5,67.3,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06639Z,IFED,66
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,220308,2022/03/08,66413,IFED,1,66,6567,460,581,712,4866,4443,6038,5736,529,831,6567,460,581,712,4866,4443,6038,5736,529,831,0,0,0,0,0,0,0,0,0,0,-868,22,-136,-53,-416,-261,-447,-450,-421,-418,100,7,8.8,10.8,74.1,67.7,91.9,87.3,8.1,12.7,100,7,8.8,10.8,74.1,67.7,91.9,87.3,8.1,12.7,0,0,0,0,0,0,0,0,0,0,49,6,9,12,26,30,39,45,49,6,9,12,26,30,39,45,0,0,0,0,0,0,0,0,38.6,39.2,57.5,51.2,34.2,34.4,48,43.3,38.6,39.2,57.5,51.2,34.2,34.4,48,43.3,0,0,0,0,0,0,0,0,1000  metric tonnes,66413,IFED,66
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",220308,2022/03/08,66416,IFED,1,66,27167,9763,25,1284,16005,25629,27053,26938,114,229,27167,9763,25,1284,16005,25629,27053,26938,114,229,0,0,0,0,0,0,0,0,0,0,-3776,-2333,15,5,-1359,-3512,-3688,-3492,-88,-284,100,35.9,0.1,4.7,58.9,94.3,99.6,99.2,0.4,0.8,100,35.9,0.1,4.7,58.9,94.3,99.6,99.2,0.4,0.8,0,0,0,0,0,0,0,0,0,0,47,6,1,4,32,33,39,37,47,6,1,4,32,33,39,37,0,0,0,0,0,0,0,0,54.8,47.5,69.8,63.9,37.2,30.4,45.6,42.8,54.8,47.5,69.8,63.9,37.2,30.4,45.6,42.8,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),66416,IFED,66
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,220308,2022/03/08,06641A,IFED,1,66,11210,1263,1665,486,9291,8282,11040,10433,170,777,11210,1263,1665,486,9291,8282,11040,10433,170,777,0,0,0,0,0,0,0,0,0,0,-2525,-422,975,-841,-1160,-2846,-2423,-2712,-102,187,100,11.3,14.9,4.3,82.9,73.9,98.5,93.1,1.5,6.9,100,11.3,14.9,4.3,82.9,73.9,98.5,93.1,1.5,6.9,0,0,0,0,0,0,0,0,0,0,28,3,3,2,16,21,21,24,28,3,3,2,16,21,21,24,0,0,0,0,0,0,0,0,70.3,46.5,84.5,66.8,56.7,30.6,61.9,45.4,70.3,46.5,84.5,66.8,56.7,30.6,61.9,45.4,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641A,IFED,66
BUTANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,220308,2022/03/08,06641D,IFED,1,66,12585,4504,1768,589,7233,9343,12326,11700,259,885,12585,4504,1768,589,7233,9343,12326,11700,259,885,0,0,0,0,0,0,0,0,0,0,-1777,-1105,-42,-33,-727,-1768,-1865,-1843,88,66,100,35.8,14,4.7,57.5,74.2,97.9,93,2.1,7,100,35.8,14,4.7,57.5,74.2,97.9,93,2.1,7,0,0,0,0,0,0,0,0,0,0,50,8,3,8,24,30,34,39,50,8,3,8,24,30,34,39,0,0,0,0,0,0,0,0,53.9,44.8,72,58.6,49.6,40.4,62.6,52,53.9,44.8,72,58.6,49.6,40.4,62.6,52,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641D,IFED,66
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,220308,2022/03/08,06641E,IFED,1,66,11459,0,1685,61,11103,9444,11164,11190,295,269,11459,0,1685,61,11103,9444,11164,11190,295,269,0,0,0,0,0,0,0,0,0,0,-863,0,-164,9,-846,-767,-837,-922,-26,59,100,0,14.7,0.5,96.9,82.4,97.4,97.7,2.6,2.3,100,0,14.7,0.5,96.9,82.4,97.4,97.7,2.6,2.3,0,0,0,0,0,0,0,0,0,0,24,0,3,1,16,20,17,23,24,0,3,1,16,20,17,23,0,0,0,0,0,0,0,0,79.8,61.8,91.6,78.5,64.2,56.1,68.8,64.7,79.8,61.8,91.6,78.5,64.2,56.1,68.8,64.7,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641E,IFED,66
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,220308,2022/03/08,06641F,IFED,1,66,32000,20171,1439,631,10552,29700,31354,31770,646,230,32000,20171,1439,631,10552,29700,31354,31770,646,230,0,0,0,0,0,0,0,0,0,0,-5827,-3276,-493,-54,-1783,-4888,-5113,-5435,-714,-392,100,63,4.5,2,33,92.8,98,99.3,2,0.7,100,63,4.5,2,33,92.8,98,99.3,2,0.7,0,0,0,0,0,0,0,0,0,0,39,3,4,3,15,26,20,31,39,3,4,3,15,26,20,31,0,0,0,0,0,0,0,0,82.3,54.3,90.7,70.4,81.9,51.2,84.8,66.1,82.3,54.3,90.7,70.4,81.9,51.2,84.8,66.1,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641F,IFED,66
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,220308,2022/03/08,06641G,IFED,1,66,66480,11888,21840,2388,51526,41788,65802,66016,678,464,66480,11888,21840,2388,51526,41788,65802,66016,678,464,0,0,0,0,0,0,0,0,0,0,-5658,-23,-2153,-941,-3892,-2200,-4856,-5294,-802,-364,100,17.9,32.9,3.6,77.5,62.9,99,99.3,1,0.7,100,17.9,32.9,3.6,77.5,62.9,99,99.3,1,0.7,0,0,0,0,0,0,0,0,0,0,100,14,11,14,68,58,89,76,100,14,11,14,68,58,89,76,0,0,0,0,0,0,0,0,34.4,50.6,47.8,63.1,26.6,44.3,36.1,51.6,34.4,50.6,47.8,63.1,26.6,44.3,36.1,51.6,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641G,IFED,66
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,220308,2022/03/08,06641H,IFED,1,66,2568,58,41,226,1771,1951,2055,2218,513,350,2568,58,41,226,1771,1951,2055,2218,513,350,0,0,0,0,0,0,0,0,0,0,-658,-127,-149,-51,-227,-226,-405,-426,-253,-232,100,2.3,1.6,8.8,69,76,80,86.4,20,13.6,100,2.3,1.6,8.8,69,76,80,86.4,20,13.6,0,0,0,0,0,0,0,0,0,0,22,2,1,4,14,15,18,19,22,2,1,4,14,15,18,19,0,0,0,0,0,0,0,0,35.6,62.3,56,77,27.6,55.8,43.5,59.8,35.6,62.3,56,77,27.6,55.8,43.5,59.8,0,0,0,0,0,0,0,0,1000 Metric  Tonnes,06641H,IFED,66
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665B,NYME,1,66,4283,266,3,184,2894,3101,3344,3288,939,995,4283,266,3,184,2894,3101,3344,3288,939,995,0,0,0,0,0,0,0,0,0,0,113,41,0,-20,66,60,87,40,26,73,100,6.2,0.1,4.3,67.6,72.4,78.1,76.8,21.9,23.2,100,6.2,0.1,4.3,67.6,72.4,78.1,76.8,21.9,23.2,0,0,0,0,0,0,0,0,0,0,32,4,1,3,22,25,27,28,32,4,1,3,22,25,27,28,0,0,0,0,0,0,0,0,34.7,31.8,50.9,49.7,28.3,27.9,37.1,37.8,34.7,31.8,50.9,49.7,28.3,27.9,37.1,37.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665G,NYME,1,66,43453,9268,370,332,33755,42653,43355,43355,98,98,43453,9268,370,332,33755,42653,43355,43355,98,98,0,0,0,0,0,0,0,0,0,0,814,890,0,0,-76,814,814,814,0,0,100,21.3,0.9,0.8,77.7,98.2,99.8,99.8,0.2,0.2,100,21.3,0.9,0.8,77.7,98.2,99.8,99.8,0.2,0.2,0,0,0,0,0,0,0,0,0,0,49,4,2,3,28,31,34,34,49,4,2,3,28,31,34,34,0,0,0,0,0,0,0,0,54,52.2,79,76.2,53.1,52.2,75.2,75.5,54,52.2,79,76.2,53.1,52.2,75.2,75.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66
PROPANE - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665O,NYME,1,66,124204,7094,11121,2865,113580,110088,123539,124074,665,130,124204,7094,11121,2865,113580,110088,123539,124074,665,130,0,0,0,0,0,0,0,0,0,0,-11378,-975,822,-1037,-9240,-11159,-11252,-11374,-126,-4,100,5.7,9,2.3,91.4,88.6,99.5,99.9,0.5,0.1,100,5.7,9,2.3,91.4,88.6,99.5,99.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0,137,21,12,15,94,78,123,98,137,21,12,15,94,78,123,98,0,0,0,0,0,0,0,0,27.4,28.9,43.4,46.8,19.7,25.5,28.7,39.7,27.4,28.9,43.4,46.8,19.7,25.5,28.7,39.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665P,NYME,1,66,45343,3251,30,20,41571,45004,44842,45054,501,289,45343,3251,30,20,41571,45004,44842,45054,501,289,0,0,0,0,0,0,0,0,0,0,1258,-285,0,0,1483,1273,1198,1273,60,-15,100,7.2,0.1,0,91.7,99.3,98.9,99.4,1.1,0.6,100,7.2,0.1,0,91.7,99.3,98.9,99.4,1.1,0.6,0,0,0,0,0,0,0,0,0,0,52,8,1,1,30,38,38,40,52,8,1,1,30,38,38,40,0,0,0,0,0,0,0,0,52.5,45,74.9,64,35.6,30.9,50.2,47.6,52.5,45,74.9,64,35.6,30.9,50.2,47.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665Q,NYME,1,66,45571,4438,1181,665,39967,43342,45070,45188,501,383,45571,4438,1181,665,39967,43342,45070,45188,501,383,0,0,0,0,0,0,0,0,0,0,1869,14,77,8,1712,1648,1734,1733,135,136,100,9.7,2.6,1.5,87.7,95.1,98.9,99.2,1.1,0.8,100,9.7,2.6,1.5,87.7,95.1,98.9,99.2,1.1,0.8,0,0,0,0,0,0,0,0,0,0,86,13,5,4,55,47,70,54,86,13,5,4,55,47,70,54,0,0,0,0,0,0,0,0,39.9,26.4,53.6,47.3,35.6,26.4,44.2,44,39.9,26.4,53.6,47.3,35.6,26.4,44.2,44,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665R,NYME,1,66,33599,1920,200,365,31024,32757,33309,33322,290,277,33599,1920,200,365,31024,32757,33309,33322,290,277,0,0,0,0,0,0,0,0,0,0,454,697,135,-25,-214,301,458,411,-4,43,100,5.7,0.6,1.1,92.3,97.5,99.1,99.2,0.9,0.8,100,5.7,0.6,1.1,92.3,97.5,99.1,99.2,0.9,0.8,0,0,0,0,0,0,0,0,0,0,46,7,1,3,23,31,30,35,46,7,1,3,23,31,30,35,0,0,0,0,0,0,0,0,71.9,38.1,86.6,61.4,64.4,37.8,76.8,61,71.9,38.1,86.6,61.4,64.4,37.8,76.8,61,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665T,NYME,1,66,15761,588,0,226,14151,14878,14965,15104,796,657,15761,588,0,226,14151,14878,14965,15104,796,657,0,0,0,0,0,0,0,0,0,0,973,-10,0,-10,978,983,958,973,15,0,100,3.7,0,1.4,89.8,94.4,94.9,95.8,5.1,4.2,100,3.7,0,1.4,89.8,94.4,94.9,95.8,5.1,4.2,0,0,0,0,0,0,0,0,0,0,41,2,0,2,33,28,35,30,41,2,0,2,33,28,35,30,0,0,0,0,0,0,0,0,39.9,53.5,58.3,71.1,33.7,51.9,48.9,65.1,39.9,53.5,58.3,71.1,33.7,51.9,48.9,65.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66
MT BELVIEU LDH PROPANE BALMO - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06665W,NYME,1,66,1238,50,0,0,1140,1101,1190,1101,48,137,1238,50,0,0,1140,1101,1190,1101,48,137,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,4,0,0,92.1,88.9,96.1,88.9,3.9,11.1,100,4,0,0,92.1,88.9,96.1,88.9,3.9,11.1,0,0,0,0,0,0,0,0,0,0,26,1,0,0,16,16,17,16,26,1,0,0,16,16,17,16,0,0,0,0,0,0,0,0,45.5,47.1,72.1,71.3,42.7,47.1,66.8,67.7,45.5,47.1,72.1,71.3,42.7,47.1,66.8,67.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665W,NYME,66
